age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
34,3,2,1,0,397,1,0,0,17,0,593,1,-1,0,3,1,1
37,7,2,1,0,54,1,0,0,18,9,328,2,131,1,0,0,0
45,0,1,1,0,46,1,0,0,5,8,234,1,-1,0,3,0,0
36,9,1,2,0,4596,1,0,0,8,10,234,2,175,2,2,0,1
54,0,1,1,0,865,1,0,0,17,9,71,1,-1,0,3,0,0
38,0,1,1,0,47,1,0,0,10,1,120,1,98,5,2,0,0
42,6,1,1,0,278,0,0,1,8,7,792,1,-1,0,3,1,1
49,4,1,2,0,2736,0,0,0,24,5,380,1,181,1,2,1,1
36,2,1,0,0,816,0,0,0,23,8,1066,1,-1,0,3,1,1
54,2,1,0,0,3343,1,1,2,16,8,216,1,-1,0,3,0,0
31,7,2,1,0,-779,1,0,2,28,8,198,2,-1,0,3,0,0
43,1,1,1,0,1788,0,0,0,9,3,492,3,224,5,2,1,1
48,3,0,0,0,374,1,0,2,10,8,916,1,-1,0,3,1,1
35,2,1,1,0,4484,0,0,0,16,4,902,3,-1,0,3,1,1
45,2,0,1,0,3431,0,0,0,9,4,257,1,184,1,2,1,1
68,4,1,0,0,953,0,0,0,15,7,974,5,-1,0,3,1,1
48,0,1,0,0,3672,0,0,0,16,9,559,1,101,2,1,1,1
24,0,2,1,0,1295,0,0,0,20,0,480,1,-1,0,3,1,1
28,9,2,0,0,230,0,0,0,4,7,188,1,83,2,0,1,1
34,1,1,1,0,987,1,0,0,21,7,190,1,-1,0,3,1,1
52,1,1,0,0,117,0,1,0,24,5,164,2,-1,0,3,0,0
31,1,0,1,0,8,1,0,0,16,5,657,1,-1,0,3,1,1
32,6,1,1,0,1032,0,0,0,16,1,1341,6,-1,0,3,1,1
55,3,0,0,0,976,0,0,0,28,6,345,1,94,3,1,1,1
42,0,1,1,0,3279,1,0,0,8,8,261,1,344,1,0,0,0
41,1,1,0,0,622,0,0,2,19,6,650,2,-1,0,3,1,1
54,3,1,1,0,962,1,0,0,29,10,288,3,-1,0,3,0,1
42,3,1,0,0,17,1,0,2,6,8,124,1,-1,0,3,0,0
59,3,1,1,0,0,0,0,0,16,9,135,1,-1,0,3,1,1
31,9,1,1,0,1032,1,0,2,26,8,70,6,-1,0,3,0,0
31,0,0,1,0,47,1,0,2,19,8,34,9,-1,0,3,0,0
37,8,1,1,0,0,1,0,0,9,8,398,4,-1,0,3,1,1
32,3,1,0,0,51,1,0,0,12,8,324,1,-1,0,3,0,0
38,9,2,1,0,884,1,1,0,19,9,295,1,111,2,0,0,0
29,0,1,1,0,460,0,0,0,10,1,316,2,520,1,0,1,1
32,1,1,1,0,14,1,0,0,6,8,898,1,265,3,0,1,1
29,1,2,1,0,234,1,0,0,8,8,139,1,345,1,1,0,0
48,7,0,0,0,-63,1,0,0,13,8,694,1,307,1,0,1,1
29,5,1,1,0,176,0,0,0,17,2,166,1,-1,0,3,1,1
35,0,1,0,0,95,1,0,0,15,8,1287,3,344,2,0,1,1
49,1,1,0,0,352,1,0,2,9,8,188,2,-1,0,3,0,0
39,4,0,1,0,1735,0,0,0,13,7,624,1,358,1,1,1,1
30,1,2,1,0,155,1,1,0,9,5,1426,3,-1,0,3,1,1
36,9,2,1,0,351,0,0,0,25,1,88,3,-1,0,3,0,0
49,1,1,0,0,4140,0,0,0,7,5,205,4,-1,0,3,0,0
41,9,2,1,0,0,1,1,2,19,8,162,1,-1,0,3,0,0
59,4,1,1,0,1,0,0,0,14,2,135,1,114,2,0,1,1
40,2,2,0,0,4937,0,0,1,15,6,966,1,13,2,2,1,1
36,0,1,1,0,562,0,0,0,8,10,206,1,365,1,2,1,1
34,9,2,1,0,1076,0,0,0,8,1,70,2,-1,0,3,0,0
32,9,1,1,0,106,0,0,0,9,3,12,8,174,9,1,0,0
57,4,1,0,0,4159,0,0,0,13,1,456,2,-1,0,3,1,1
50,1,0,2,0,326,0,0,0,14,1,265,2,451,1,1,1,1
57,7,1,1,0,1978,0,0,0,8,9,321,1,-1,0,3,1,1
49,8,1,2,0,2550,0,0,0,8,5,338,1,156,1,1,1,1
40,0,1,0,0,-303,1,0,2,14,7,505,1,-1,0,3,1,1
30,9,1,1,0,-189,0,0,0,19,1,105,2,-1,0,3,0,0
30,5,1,2,0,0,0,0,0,2,3,255,2,-1,0,3,1,1
42,4,2,1,0,93,0,0,0,5,2,254,1,95,3,1,1,1
62,9,1,3,0,635,0,0,0,22,0,292,4,247,1,1,1,0
29,6,1,1,0,183,0,0,0,13,7,297,1,-1,0,3,1,1
51,1,1,1,0,19,0,0,0,15,6,292,1,-1,0,3,1,0
53,2,1,1,0,574,0,0,0,16,5,952,5,-1,0,3,1,1
46,4,0,2,0,240,0,0,0,8,6,145,1,-1,0,3,1,1
46,7,1,1,0,1202,0,0,0,18,3,692,3,-1,0,3,1,1
45,1,1,0,0,246,1,0,2,14,8,263,1,-1,0,3,0,0
56,6,1,1,0,653,0,0,0,11,1,283,2,185,1,2,1,1
42,7,0,1,0,17,0,0,0,17,7,369,1,275,6,1,1,1
41,4,1,2,0,-98,1,1,0,23,5,244,1,-1,0,3,0,0
39,9,1,1,0,13165,1,1,0,22,1,147,4,-1,0,3,0,0
32,1,2,0,0,398,1,0,0,13,8,716,1,-1,0,3,1,1
28,5,1,1,0,914,0,0,0,1,6,1061,1,39,1,2,1,1
35,1,1,1,0,2432,1,0,0,14,8,196,2,-1,0,3,0,0
23,7,2,1,0,30,0,0,0,3,5,194,1,-1,0,3,1,1
43,4,1,1,0,2548,0,0,0,9,7,350,2,118,3,1,1,1
31,1,1,1,0,298,1,0,2,28,8,154,3,-1,0,3,0,0
34,5,1,1,0,784,0,1,0,17,5,1006,1,-1,0,3,1,1
38,4,1,2,0,1101,1,0,0,9,7,78,2,120,1,0,0,0
74,5,0,1,0,3421,0,0,0,11,6,298,1,181,1,2,1,1
37,4,1,2,0,3359,0,0,0,15,8,625,2,20,0,2,1,1
60,4,0,0,0,454,0,0,0,12,5,371,1,-1,0,3,1,1
40,1,1,2,0,850,1,0,1,6,7,858,2,-1,0,3,1,1
37,0,2,1,0,1113,1,0,2,9,8,237,1,-1,0,3,0,0
39,9,0,2,0,756,0,0,0,27,1,354,1,59,0,2,1,1
37,1,2,1,0,11122,0,0,0,19,1,912,2,125,0,2,1,1
32,10,2,0,0,1429,0,0,0,8,7,150,4,-1,0,3,0,0
27,7,2,1,0,54,1,0,2,28,8,543,2,-1,0,3,0,1
61,4,2,2,0,2,0,0,0,12,1,131,1,114,3,0,1,1
49,1,1,0,0,1119,1,0,2,20,6,493,1,-1,0,3,0,0
30,0,2,1,0,470,0,0,0,13,7,207,3,92,2,1,1,1
39,8,1,1,0,7040,0,0,0,8,2,235,2,241,3,1,1,1
43,1,1,1,0,101,0,0,2,6,6,153,1,-1,0,3,0,0
31,4,1,2,0,892,0,0,0,7,6,196,1,94,5,1,1,1
30,4,1,2,0,1195,0,0,0,18,5,146,2,-1,0,3,1,0
27,0,1,1,0,73,1,0,0,5,3,140,1,-1,0,3,0,0
46,1,1,1,0,2025,1,0,0,8,8,448,1,170,2,0,0,1
34,8,1,1,0,1701,0,0,0,7,8,177,2,89,1,1,1,1
44,9,1,1,0,5102,0,0,0,23,11,205,1,-1,0,3,0,0
45,7,1,1,0,0,0,0,0,11,5,106,2,-1,0,3,0,0
56,7,1,1,0,5311,0,0,0,4,6,561,1,-1,0,3,1,1
24,7,2,1,0,1299,1,1,0,18,8,113,2,-1,0,3,0,0
39,4,1,2,0,-606,1,0,2,26,8,142,1,-1,0,3,0,0
45,9,1,3,0,557,1,0,0,15,5,80,4,-1,0,3,0,0
39,8,0,1,0,3228,0,0,0,18,8,575,2,-1,0,3,1,1
71,5,1,1,0,1049,0,0,0,4,6,563,2,181,2,0,1,1
43,4,2,2,0,-56,1,0,0,18,9,146,2,151,14,0,0,0
47,0,2,0,0,683,0,0,0,20,9,101,1,-1,0,3,0,0
67,4,1,0,0,2348,0,0,0,11,2,355,2,-1,0,3,1,1
59,8,1,1,0,10924,0,0,0,22,9,269,2,186,1,1,1,1
34,6,1,1,0,8210,0,0,0,11,9,212,1,-1,0,3,1,1
66,5,1,0,0,428,0,0,1,11,5,1013,1,-1,0,3,1,1
50,11,1,0,0,1502,0,0,2,6,6,34,2,-1,0,3,0,0
25,8,2,1,0,722,1,0,2,19,6,172,1,-1,0,3,0,0
45,0,1,0,0,1688,1,0,0,20,7,613,2,72,3,1,1,1
38,4,1,2,0,93,1,0,0,25,8,74,1,272,4,0,0,0
33,9,1,2,0,2728,0,0,0,5,1,295,2,-1,0,3,0,0
35,9,1,1,0,432,1,0,2,21,8,1094,55,-1,0,3,0,0
30,4,0,1,0,0,0,0,0,6,7,667,2,-1,0,3,1,1
36,4,0,1,0,66,0,0,0,3,3,427,1,-1,0,3,1,1
32,9,1,1,1,-71,1,0,2,28,8,78,2,-1,0,3,0,0
54,0,0,1,0,7089,0,0,1,17,9,40,1,-1,0,3,0,0
36,0,1,0,0,686,1,0,1,19,7,1079,5,-1,0,3,1,1
57,5,0,0,0,698,0,0,1,1,6,53,2,-1,0,3,0,0
47,2,2,1,0,5817,0,0,0,29,0,617,1,-1,0,3,1,1
48,10,1,0,1,-6,0,0,0,29,4,362,2,-1,0,3,0,0
30,9,1,3,0,0,1,0,0,16,5,510,3,-1,0,3,0,0
34,0,1,1,0,4247,0,0,0,15,4,219,1,-1,0,3,1,1
43,4,2,2,0,2067,1,0,2,8,8,756,1,-1,0,3,0,1
58,1,1,0,0,0,1,0,2,29,8,535,2,-1,0,3,0,0
42,0,1,1,0,656,1,0,2,17,8,1256,2,-1,0,3,1,1
29,4,2,2,0,1218,0,0,0,30,4,258,2,-1,0,3,0,0
45,7,1,1,0,340,0,0,1,12,7,773,2,-1,0,3,1,1
54,6,1,2,0,368,0,0,1,31,5,7,4,-1,0,3,0,0
39,0,1,2,0,997,0,0,0,9,2,203,1,173,4,0,1,1
37,9,2,1,0,-274,1,0,0,26,1,218,5,-1,0,3,0,0
53,1,1,1,0,5700,1,0,2,14,8,97,1,-1,0,3,0,0
53,4,1,1,0,2522,0,0,2,9,6,478,2,-1,0,3,0,0
46,4,1,2,0,1388,0,0,0,19,9,515,5,-1,0,3,1,0
50,9,1,1,0,1541,1,0,2,29,8,744,1,-1,0,3,0,0
41,4,1,2,0,3840,0,0,0,7,2,283,2,-1,0,3,1,1
33,4,1,2,0,418,1,0,0,21,9,159,1,-1,0,3,0,0
59,7,0,0,0,1414,0,0,0,14,10,222,2,187,3,2,1,1
26,2,1,1,0,1,1,0,0,24,5,455,4,-1,0,3,1,1
32,4,0,2,0,294,0,0,0,17,4,533,4,-1,0,3,1,1
42,6,0,1,0,469,0,0,0,23,4,430,3,-1,0,3,1,1
36,9,1,1,0,0,1,0,0,6,0,583,3,335,2,1,0,0
31,6,1,1,0,511,1,0,0,23,1,621,1,-1,0,3,1,1
52,4,1,1,0,5601,0,0,0,4,1,46,1,-1,0,3,0,0
40,1,1,0,0,2133,1,1,0,6,0,377,3,325,1,0,0,0
34,7,2,1,0,267,0,0,0,8,5,449,2,-1,0,3,1,1
41,0,0,0,0,253,1,0,0,17,8,1013,3,-1,0,3,1,1
31,9,1,1,0,84,0,0,0,15,8,264,2,-1,0,3,0,0
45,7,1,2,0,41772,0,0,1,4,7,1574,1,-1,0,3,1,1
35,4,0,2,0,6998,0,0,0,9,4,1120,1,-1,0,3,1,1
34,7,2,1,0,-38,1,0,0,7,8,48,1,-1,0,3,0,0
32,9,2,2,0,514,1,1,0,7,8,138,1,168,1,0,0,0
26,0,2,1,0,-12,1,0,2,4,6,98,1,-1,0,3,0,0
34,6,1,1,0,1968,0,0,0,11,7,379,1,181,1,0,1,1
33,9,1,2,0,1020,0,0,0,27,1,82,4,-1,0,3,0,0
36,1,2,2,0,1830,0,0,0,14,10,183,1,91,11,0,1,0
71,4,1,0,0,3856,0,0,0,10,2,581,3,113,0,1,1,1
34,5,1,1,0,406,0,0,0,8,11,165,1,97,4,1,1,1
40,8,1,1,0,514,0,0,0,5,1,835,1,-1,0,3,1,1
38,9,1,2,0,52,1,0,0,14,0,82,4,-1,0,3,0,0
65,5,1,1,0,2892,0,0,0,13,6,161,1,-1,0,3,1,1
48,11,1,1,0,438,0,0,0,28,4,412,5,-1,0,3,0,0
35,2,2,0,0,24180,0,0,0,25,1,242,1,-1,0,3,1,1
33,1,1,1,0,1624,1,1,2,21,8,951,2,-1,0,3,1,0
35,1,1,0,0,396,1,0,0,20,0,110,1,-1,0,3,0,0
40,4,2,2,0,-318,1,1,0,9,0,133,1,-1,0,3,0,0
33,5,2,2,0,1019,0,0,0,6,8,132,1,113,1,0,1,1
35,0,1,0,0,1994,0,0,0,9,5,64,1,-1,0,3,0,0
27,0,1,1,0,-98,0,0,2,18,6,1528,2,-1,0,3,1,1
34,2,1,0,0,0,1,0,0,21,5,132,3,-1,0,3,0,0
32,0,1,1,0,56,1,0,0,2,3,275,1,258,1,1,0,0
60,4,1,2,0,1573,0,0,1,7,5,79,15,-1,0,3,0,0
49,3,1,1,0,-21,1,0,0,16,8,318,1,364,2,0,1,1
52,1,1,0,0,1079,1,0,2,15,8,257,7,-1,0,3,0,0
33,6,1,1,0,3927,1,0,0,19,8,589,1,-1,0,3,1,1
36,6,1,1,0,1251,1,0,1,12,6,1409,1,-1,0,3,1,1
36,0,0,1,0,592,0,0,0,13,10,204,2,99,5,0,1,1
46,1,0,1,0,-141,0,0,0,21,5,1336,2,-1,0,3,1,1
35,2,2,2,0,3302,1,1,0,18,8,207,3,-1,0,3,0,0
34,4,1,1,0,3957,0,0,0,12,5,737,1,301,1,0,1,1
47,5,1,0,0,1231,0,0,0,18,5,299,3,169,2,2,1,1
31,4,1,2,0,792,0,0,0,19,1,762,13,-1,0,3,1,1
49,1,1,1,0,0,0,0,0,14,1,189,4,-1,0,3,0,0
28,3,1,1,0,226,0,0,0,15,7,1075,2,12,0,0,1,1
37,3,1,1,0,-190,0,0,2,12,6,901,7,-1,0,3,1,1
29,9,2,1,0,113,0,0,0,12,3,328,2,183,4,2,1,1
48,4,2,1,0,61,1,0,2,28,8,198,1,-1,0,3,0,0
36,8,1,1,0,0,1,0,0,19,8,644,3,-1,0,3,1,1
28,1,2,1,0,6307,1,0,2,28,8,615,1,-1,0,3,0,0
38,8,1,2,0,13394,0,0,0,16,8,1067,2,-1,0,3,1,1
32,0,0,1,0,-50,0,0,0,16,5,1371,4,-1,0,3,1,1
60,0,1,1,0,438,1,0,1,28,4,176,2,-1,0,3,0,0
45,9,0,1,0,12,0,0,0,28,1,88,3,-1,0,3,0,0
56,7,1,3,0,628,0,0,0,29,1,96,2,-1,0,3,0,0
27,0,2,1,0,240,1,1,2,9,6,46,1,-1,0,3,0,0
57,3,1,2,0,2326,0,0,0,28,10,207,1,194,1,2,1,1
26,0,2,1,0,-35,0,1,0,8,5,304,1,-1,0,3,0,0
48,5,0,1,0,5,0,0,0,23,5,422,2,-1,0,3,1,1
56,3,1,2,0,214,0,0,0,10,2,395,2,102,1,0,1,1
59,5,1,1,0,-48,1,0,2,27,8,224,1,-1,0,3,0,0
46,8,0,0,0,1258,0,0,1,25,7,781,10,-1,0,3,1,1
52,1,2,0,0,1837,1,0,0,21,9,217,1,-1,0,3,0,0
33,1,1,1,0,217,1,0,2,15,8,561,1,-1,0,3,0,0
59,4,0,1,0,3149,0,0,0,26,5,514,2,-1,0,3,1,1
60,5,0,0,0,1327,1,1,2,14,8,80,1,-1,0,3,0,0
41,7,1,1,0,3672,0,0,0,13,2,688,3,-1,0,3,1,1
36,1,1,1,0,0,0,0,0,4,3,235,1,244,1,0,1,0
36,9,1,2,0,837,0,0,0,28,1,68,6,-1,0,3,0,0
47,0,1,1,0,3483,0,0,0,16,1,441,1,-1,0,3,1,1
26,8,2,1,0,108,0,0,0,21,10,235,1,175,3,2,1,0
42,1,1,1,0,963,0,0,0,6,6,171,1,83,2,2,1,1
28,10,2,1,1,-1270,0,1,1,7,5,237,2,-1,0,3,0,0
22,7,2,1,0,344,1,0,0,18,8,347,1,-1,0,3,0,1
43,1,2,0,0,999,1,0,2,12,6,317,1,-1,0,3,0,0
33,9,2,1,0,665,0,0,0,13,9,303,1,-1,0,3,0,1
27,0,2,1,0,392,1,1,2,21,8,292,2,-1,0,3,0,0
46,5,1,0,0,-35,1,0,0,7,8,304,3,-1,0,3,0,0
47,9,1,1,0,636,0,0,0,4,1,416,2,-1,0,3,0,0
36,4,1,2,0,549,1,0,0,17,0,151,4,150,2,0,0,0
39,4,0,1,0,0,0,0,0,13,2,154,1,83,2,0,1,1
49,9,1,1,0,204,0,1,1,14,5,198,5,-1,0,3,0,0
38,4,1,1,0,868,1,0,0,15,1,701,1,348,1,0,1,1
76,5,1,2,0,0,0,0,1,19,1,170,1,-1,0,3,0,0
77,5,1,0,0,680,0,0,1,24,3,513,2,89,7,0,1,0
49,5,1,1,0,-384,0,0,0,18,6,851,1,-1,0,3,1,1
43,9,0,1,0,-278,0,0,0,28,1,103,8,-1,0,3,0,0
44,1,1,1,0,859,1,0,2,19,8,946,2,-1,0,3,1,1
38,4,2,2,0,194,0,0,0,27,1,561,2,-1,0,3,0,0
37,4,2,2,0,748,0,0,0,23,2,543,1,187,2,0,1,1
28,0,0,1,0,785,1,0,2,8,8,442,2,-1,0,3,0,1
44,5,1,1,0,2692,0,0,2,12,6,583,1,-1,0,3,1,0
43,1,1,0,0,2273,1,0,0,14,0,424,2,147,3,0,0,0
26,1,1,1,0,-384,1,1,0,18,5,143,1,-1,0,3,0,0
38,0,1,0,0,0,1,0,0,19,5,1078,3,-1,0,3,1,1
58,1,1,1,0,1025,1,0,2,30,8,199,3,-1,0,3,0,0
54,1,2,1,0,1633,1,0,2,4,10,12,1,-1,0,3,0,0
33,1,1,0,0,41,1,0,0,13,8,173,1,-1,0,3,0,0
71,5,1,2,0,4388,0,0,0,5,3,346,1,183,3,1,1,0
29,4,0,1,0,222,0,0,0,18,3,832,3,-1,0,3,1,1
46,4,0,2,0,-49,1,0,2,20,6,10,23,-1,0,3,0,0
39,3,0,1,1,127,0,0,2,20,6,150,2,-1,0,3,0,0
40,9,1,1,0,5811,1,0,0,18,9,172,1,-1,0,3,0,0
29,3,2,2,0,18,0,0,0,4,7,267,1,88,3,2,1,1
47,4,1,1,0,570,0,0,0,4,3,221,1,-1,0,3,1,1
32,4,1,0,0,1386,0,0,0,20,4,800,1,185,8,1,1,1
45,6,1,1,0,396,0,0,0,28,1,238,1,-1,0,3,1,0
36,0,0,0,0,227,0,0,0,9,5,185,1,-1,0,3,1,0
38,7,0,1,0,446,1,0,2,18,6,373,4,-1,0,3,0,0
33,6,1,2,0,130,0,0,0,13,3,76,1,-1,0,3,1,1
34,9,1,1,0,1072,0,1,0,5,3,136,1,252,2,0,0,0
49,7,1,0,0,0,1,0,0,21,9,13,2,192,1,1,0,0
28,4,2,1,0,-711,1,0,1,5,6,538,2,-1,0,3,1,1
37,0,1,1,0,1049,0,0,0,31,5,126,5,-1,0,3,0,0
29,6,1,1,0,67,0,0,0,21,2,322,2,200,2,0,1,1
41,4,1,1,0,2816,0,0,0,10,8,193,2,-1,0,3,1,1
36,9,1,1,0,72,1,0,0,19,9,206,3,-1,0,3,0,0
36,4,1,2,0,789,1,1,0,10,5,80,1,-1,0,3,0,0
32,7,2,1,0,481,1,0,0,13,8,150,3,174,4,0,0,0
35,1,2,1,0,1253,0,0,2,29,8,2260,2,-1,0,3,1,0
36,7,1,1,0,-260,1,0,2,30,8,91,2,-1,0,3,0,0
26,4,0,2,1,-402,0,1,0,29,4,66,2,262,2,0,0,0
49,9,1,2,0,-154,0,0,1,24,5,1522,3,-1,0,3,1,1
58,6,1,2,0,2596,0,0,1,18,9,15,2,-1,0,3,0,0
42,0,2,1,0,151,1,0,1,5,8,227,3,-1,0,3,0,0
34,0,1,1,0,4246,0,0,0,16,5,220,1,-1,0,3,1,1
24,7,2,1,0,139,0,0,0,20,1,115,1,-1,0,3,1,1
41,3,0,0,0,-693,1,1,0,11,2,726,1,-1,0,3,1,1
58,4,1,2,0,0,0,0,1,31,5,27,16,-1,0,3,0,0
48,0,0,1,0,1282,1,0,0,11,8,123,2,343,2,1,0,0
43,9,0,1,0,0,0,0,0,28,0,873,1,180,2,2,1,1
39,3,0,1,0,329,1,0,0,9,5,563,3,-1,0,3,1,1
54,8,1,0,0,264,1,0,0,30,5,1149,4,-1,0,3,1,1
34,9,1,1,0,-255,1,0,0,21,1,179,2,-1,0,3,0,0
39,9,1,0,0,319,0,0,0,24,5,463,1,-1,0,3,1,1
29,5,1,1,0,1580,0,0,0,12,4,178,1,181,3,2,1,1
42,9,1,1,0,1294,0,0,0,23,8,339,2,91,6,2,1,1
30,7,2,2,0,108,1,0,2,26,8,282,8,-1,0,3,0,0
31,1,1,0,0,108,1,0,0,17,6,912,3,-1,0,3,1,1
50,5,1,0,0,34,0,0,0,11,6,227,2,-1,0,3,1,1
28,4,2,2,0,40,1,0,0,14,8,884,2,351,1,0,1,1
58,1,1,0,0,0,0,0,1,25,1,176,5,-1,0,3,0,0
54,5,1,1,0,406,0,0,0,6,5,307,1,192,1,0,1,1
30,4,1,2,0,3453,0,0,0,12,7,1186,2,-1,0,3,1,1
44,8,1,1,0,377,0,0,1,18,6,835,2,-1,0,3,1,1
26,8,2,2,0,41,0,0,0,25,8,395,2,-1,0,3,1,1
35,1,1,0,0,4319,0,0,0,16,0,266,1,-1,0,3,1,0
52,7,0,1,0,1635,1,0,2,13,8,730,1,-1,0,3,0,0
41,0,2,1,0,26,0,0,0,8,5,428,1,-1,0,3,0,0
30,6,2,2,0,48,0,0,0,27,8,144,2,187,1,0,0,0
25,1,1,0,0,0,0,0,0,22,0,163,1,-1,0,3,1,1
52,6,0,1,0,6449,0,0,0,20,10,161,1,-1,0,3,1,1
40,10,2,2,0,97,1,1,0,2,3,73,1,252,1,0,0,0
55,10,1,2,0,457,1,0,2,5,6,61,3,-1,0,3,0,0
25,1,2,1,0,330,1,0,2,4,6,605,1,-1,0,3,0,0
40,9,1,1,0,0,1,0,0,17,9,74,2,196,1,0,0,0
59,5,1,1,0,32948,0,0,0,19,9,243,1,174,2,0,1,0
47,1,1,1,0,5306,1,0,2,15,8,322,1,-1,0,3,0,0
39,10,1,1,0,0,1,0,2,20,8,191,1,-1,0,3,0,0
34,0,1,1,0,302,0,0,0,3,6,281,2,125,2,0,1,1
37,9,2,1,0,44,0,0,0,20,4,221,1,-1,0,3,1,1
39,6,0,2,0,1415,0,0,2,17,6,134,1,-1,0,3,0,0
30,2,1,1,0,12737,0,1,0,19,9,589,2,-1,0,3,0,1
30,1,1,1,0,7,1,0,0,29,5,197,4,-1,0,3,0,0
26,9,2,1,0,-213,0,1,0,21,5,418,5,-1,0,3,0,0
32,0,1,1,0,344,1,1,0,11,1,255,15,-1,0,3,0,0
47,9,0,1,0,126,0,0,1,8,7,164,1,-1,0,3,1,1
44,7,2,1,0,492,1,0,0,12,8,56,1,361,2,1,0,0
45,6,0,1,0,0,0,0,2,19,6,1023,3,-1,0,3,1,1
44,9,1,1,0,934,0,0,0,5,1,1224,2,-1,0,3,1,1
42,9,1,3,0,1559,0,0,0,30,0,368,1,-1,0,3,1,1
34,4,2,2,0,417,1,0,0,12,3,155,10,149,5,0,0,0
61,4,1,1,0,1614,0,0,0,20,6,325,1,88,4,0,1,1
40,0,1,1,0,341,0,0,0,31,5,1142,5,-1,0,3,1,1
33,2,1,1,0,549,0,0,0,7,4,145,1,106,5,0,1,1
41,1,2,0,0,74,0,0,2,9,5,193,4,-1,0,3,0,0
35,4,2,2,0,31,1,0,0,14,5,124,3,-1,0,3,0,0
46,6,0,2,0,8017,1,1,0,21,9,169,2,-1,0,3,0,0
56,9,1,1,0,589,1,0,2,29,8,535,2,-1,0,3,0,1
61,5,1,1,0,243,0,0,0,20,0,194,1,-1,0,3,1,1
55,0,1,1,0,541,1,1,0,14,5,512,3,-1,0,3,0,0
26,4,1,2,0,220,0,0,0,26,9,317,1,120,3,1,1,1
36,4,1,2,0,64,0,0,0,16,5,130,1,-1,0,3,1,0
54,3,0,1,0,3258,0,0,0,10,5,383,1,568,2,0,1,1
60,1,1,1,0,1407,1,0,0,14,8,112,1,370,1,0,0,0
33,4,1,2,0,1109,0,0,0,22,1,306,2,-1,0,3,0,0
32,9,2,1,0,6710,0,0,0,21,9,48,1,-1,0,3,0,0
28,4,2,2,0,2653,0,0,0,7,2,933,1,-1,0,3,1,1
52,1,1,0,0,0,0,0,0,11,1,179,4,-1,0,3,0,0
34,9,1,1,0,133,0,0,0,15,9,401,2,187,5,2,1,1
55,5,1,1,0,785,1,0,0,14,8,47,1,370,2,0,0,0
49,2,1,0,0,3456,0,0,0,12,1,438,1,-1,0,3,1,1
34,7,2,1,0,194,1,1,0,15,0,149,1,268,2,1,0,0
27,8,2,2,0,243,0,0,0,8,7,112,1,-1,0,3,1,1
30,1,1,1,0,730,1,0,0,6,6,639,1,330,2,1,1,1
24,7,2,2,0,2013,0,0,0,25,1,153,2,-1,0,3,1,1
51,1,1,0,0,5861,0,0,0,5,8,760,2,-1,0,3,1,1
36,4,1,2,0,492,0,0,0,24,2,208,7,94,1,0,1,1
59,5,1,3,0,0,0,0,0,25,1,213,4,-1,0,3,0,0
33,0,2,1,0,991,1,0,0,22,7,191,1,-1,0,3,1,1
38,1,1,0,0,4406,1,0,1,13,8,689,2,-1,0,3,1,1
52,4,1,1,0,350,1,0,1,26,7,1058,5,-1,0,3,1,1
31,1,2,2,0,761,0,0,1,18,9,514,2,-1,0,3,0,1
47,1,1,3,0,733,1,0,2,7,8,268,1,-1,0,3,0,0
31,1,2,1,0,760,0,0,1,17,8,514,2,-1,0,3,1,1
37,8,1,1,0,662,0,0,0,23,6,869,1,-1,0,3,1,1
41,1,1,1,0,0,1,0,0,6,0,165,4,-1,0,3,0,0
49,4,1,1,0,275,0,0,0,7,3,237,1,442,13,1,1,1
32,2,2,1,0,1784,0,0,0,10,2,936,1,286,1,1,1,1
38,4,0,2,0,0,0,0,0,14,3,425,1,195,1,0,1,1
43,9,1,2,0,4580,1,0,1,15,7,910,2,-1,0,3,1,1
36,4,1,2,0,1216,0,0,0,8,8,690,1,88,10,0,1,1
36,3,0,2,0,58,0,0,0,12,1,526,1,-1,0,3,1,1
42,9,1,1,0,89,1,0,0,5,8,159,1,-1,0,3,0,0
39,4,2,2,0,375,1,0,2,8,8,66,2,-1,0,3,0,0
48,4,1,1,0,570,0,0,0,4,3,221,1,-1,0,3,1,1
49,6,1,1,0,7028,0,0,0,24,7,481,1,173,2,0,1,1
45,4,1,0,0,1533,0,0,0,31,5,83,4,-1,0,3,0,0
40,4,2,2,0,1247,1,0,0,9,5,157,1,-1,0,3,0,0
41,4,1,2,0,25,0,0,0,18,9,431,2,-1,0,3,0,0
53,1,1,1,0,756,1,0,0,19,8,688,1,374,6,0,1,1
43,7,0,2,0,947,0,0,0,9,5,529,4,-1,0,3,1,1
34,1,2,1,0,869,0,0,0,31,1,89,1,-1,0,3,0,0
41,4,1,2,0,319,0,0,1,18,6,615,2,-1,0,3,1,1
54,0,0,1,0,735,0,0,0,28,10,300,1,-1,0,3,1,0
35,1,1,1,0,80,1,1,0,6,8,317,1,363,1,0,0,0
31,1,1,1,0,0,1,0,2,5,8,143,1,-1,0,3,0,0
28,5,1,0,0,4,0,1,0,13,5,916,2,-1,0,3,1,1
38,4,2,2,0,16957,1,0,2,27,8,142,2,-1,0,3,0,0
50,9,1,1,0,-568,1,1,2,28,8,860,2,-1,0,3,0,0
34,0,0,1,0,1085,0,0,0,11,7,101,7,-1,0,3,1,1
